ticket_id,user_id,category,priority,opened_date,resolved_date,resolution_hours,sla_hours,assignment_group,escalated_flag,reopened_flag,knowledge_base_used,sla_breach_flag
TKT00208,U0233,MFA,Medium,2026-02-24,2026-02-24,6,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00209,U0004,MFA,High,2026-06-04,2026-06-04,10,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00210,U0345,access request,Medium,2026-05-26,2026-05-26,5,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00211,U0499,device,Critical,2026-01-14,2026-01-14,6,8,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00212,U0200,email,Medium,2026-03-29,2026-03-30,43,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00213,U0399,email,High,2026-05-10,2026-05-10,17,24,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00214,U0408,email,High,2026-06-10,2026-06-10,11,24,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00215,U0291,email,High,2026-03-27,2026-03-27,10,24,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00216,U0469,password reset,High,2026-04-06,2026-04-06,11,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00217,U0273,Microsoft 365,Low,2026-03-29,2026-04-05,170,72,Security Operations,TRUE,FALSE,TRUE,TRUE
TKT00218,U0074,MFA,Medium,2026-06-14,2026-06-15,45,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00219,U0052,account lockout,Low,2026-05-08,2026-05-09,34,72,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00220,U0125,MFA,Medium,2026-01-16,2026-01-16,8,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00221,U0261,account lockout,Low,2026-03-16,2026-03-18,62,72,Identity & Access Management,TRUE,FALSE,FALSE,FALSE
TKT00222,U0056,ServiceNow,Medium,2026-04-30,2026-05-01,39,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00223,U0012,MFA,High,2026-02-07,2026-02-09,59,24,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT00224,U0053,account lockout,Low,2026-02-26,2026-03-02,114,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00225,U0315,account lockout,Medium,2026-05-31,2026-06-01,26,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00226,U0199,email,Medium,2026-05-26,2026-05-31,121,48,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT00227,U0067,password reset,Medium,2026-01-30,2026-01-31,39,48,Applications Support,FALSE,TRUE,FALSE,FALSE
TKT00228,U0294,MFA,Medium,2026-05-20,2026-05-24,99,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00229,U0139,access request,High,2026-03-05,2026-03-05,13,24,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00230,U0095,account lockout,Low,2026-01-07,2026-01-09,66,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00231,U0309,password reset,Low,2026-04-05,2026-04-07,65,72,Identity & Access Management,FALSE,TRUE,FALSE,FALSE
TKT00232,U0173,account lockout,Low,2026-03-25,2026-03-27,62,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00233,U0177,MFA,Low,2026-01-21,2026-01-21,12,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00234,U0488,VPN,Low,2026-05-25,2026-05-26,29,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00235,U0042,device,Medium,2026-02-19,2026-02-23,101,48,Endpoint Support,TRUE,FALSE,FALSE,TRUE
TKT00236,U0067,password reset,Low,2026-04-08,2026-04-12,96,72,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT00237,U0324,account lockout,Medium,2026-03-03,2026-03-04,36,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00238,U0444,Microsoft 365,Low,2026-01-03,2026-01-04,29,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00239,U0367,account lockout,Medium,2026-03-01,2026-03-02,41,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00240,U0406,account lockout,Low,2026-04-26,2026-04-28,64,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00241,U0425,password reset,Medium,2026-01-12,2026-01-13,45,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00242,U0177,password reset,Low,2026-03-16,2026-03-16,7,72,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00243,U0368,device,Low,2026-04-16,2026-04-16,14,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00244,U0231,password reset,Medium,2026-03-31,2026-04-01,30,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00245,U0108,password reset,Medium,2026-01-07,2026-01-08,38,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00246,U0380,password reset,Low,2026-04-08,2026-04-09,24,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00247,U0068,access request,Low,2026-05-02,2026-05-09,186,72,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00248,U0021,Microsoft 365,High,2026-05-25,2026-05-25,14,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00249,U0389,access request,High,2026-01-22,2026-01-24,53,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00250,U0215,MFA,Medium,2026-01-09,2026-01-10,42,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00251,U0124,MFA,High,2026-06-07,2026-06-07,8,24,Endpoint Support,TRUE,FALSE,FALSE,FALSE
TKT00252,U0428,device,Low,2026-05-25,2026-05-26,34,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00253,U0098,password reset,Medium,2026-04-11,2026-04-11,9,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00254,U0025,MFA,Medium,2026-03-09,2026-03-10,36,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00255,U0490,VPN,Low,2026-05-14,2026-05-15,33,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00256,U0166,password reset,Medium,2026-03-19,2026-03-20,24,48,Security Operations,FALSE,TRUE,FALSE,FALSE
TKT00257,U0272,VPN,Medium,2026-04-12,2026-04-15,72,48,Network Operations,TRUE,TRUE,FALSE,TRUE
TKT00258,U0201,device,Low,2026-01-09,2026-01-09,12,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00259,U0107,access request,Low,2026-02-03,2026-02-05,61,72,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00260,U0424,email,High,2026-02-10,2026-02-10,19,24,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00261,U0159,password reset,Medium,2026-03-02,2026-03-02,12,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00262,U0304,MFA,Medium,2026-03-28,2026-03-28,10,48,Applications Support,FALSE,TRUE,TRUE,FALSE
TKT00263,U0043,Microsoft 365,Medium,2026-03-18,2026-03-18,18,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00264,U0035,MFA,Low,2026-04-14,2026-04-16,60,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00265,U0349,VPN,Medium,2026-02-13,2026-02-13,15,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00266,U0377,account lockout,Low,2026-02-18,2026-02-20,48,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00267,U0274,Microsoft 365,Critical,2026-01-13,2026-01-13,7,8,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00268,U0039,password reset,Medium,2026-03-29,2026-03-29,7,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00269,U0012,account lockout,Low,2026-05-04,2026-05-04,4,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00270,U0080,account lockout,Low,2026-02-02,2026-02-02,20,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00271,U0102,Microsoft 365,Medium,2026-05-10,2026-05-10,7,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00272,U0064,MFA,Low,2026-06-04,2026-06-04,11,72,Applications Support,FALSE,TRUE,TRUE,FALSE
TKT00273,U0480,account lockout,Medium,2026-01-29,2026-01-29,20,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00274,U0082,password reset,Medium,2026-01-21,2026-01-22,35,48,Identity & Access Management,FALSE,TRUE,TRUE,FALSE
TKT00275,U0406,device,Low,2026-03-02,2026-03-04,56,72,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00276,U0326,password reset,Medium,2026-03-29,2026-03-30,40,48,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT00277,U0244,MFA,Low,2026-03-20,2026-03-22,67,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00278,U0391,email,Medium,2026-05-17,2026-05-18,42,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00279,U0078,Microsoft 365,Medium,2026-01-03,2026-01-04,27,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00280,U0208,password reset,Low,2026-02-05,2026-02-06,34,72,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00281,U0305,Microsoft 365,Low,2026-03-10,2026-03-10,8,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00282,U0059,Microsoft 365,High,2026-02-16,2026-02-16,3,24,Identity & Access Management,TRUE,FALSE,TRUE,FALSE
TKT00283,U0450,MFA,High,2026-03-10,2026-03-12,64,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00284,U0378,password reset,Low,2026-02-11,2026-02-13,69,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00285,U0214,Microsoft 365,Low,2026-05-04,2026-05-04,11,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00286,U0250,device,Low,2026-04-30,2026-05-01,31,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00287,U0295,MFA,Low,2026-01-15,2026-01-17,59,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00288,U0251,password reset,Low,2026-03-25,2026-03-25,7,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00289,U0307,MFA,Low,2026-01-16,2026-01-18,57,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00290,U0157,access request,Medium,2026-04-13,2026-04-13,18,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00291,U0353,password reset,Medium,2026-05-23,2026-05-23,22,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00292,U0127,MFA,Medium,2026-03-12,2026-03-13,41,48,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT00293,U0052,device,High,2026-05-02,2026-05-02,1,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00294,U0178,MFA,Low,2026-04-13,2026-04-18,136,72,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT00295,U0046,password reset,Medium,2026-05-17,2026-05-17,4,48,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT00296,U0112,MFA,Medium,2026-03-18,2026-03-19,26,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00297,U0045,MFA,Medium,2026-01-10,2026-01-11,34,48,Security Operations,TRUE,TRUE,TRUE,FALSE
TKT00298,U0177,device,Medium,2026-02-27,2026-02-27,20,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00299,U0241,MFA,Medium,2026-03-22,2026-03-22,8,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00300,U0333,MFA,Medium,2026-03-04,2026-03-08,104,48,Endpoint Support,TRUE,TRUE,TRUE,TRUE
TKT00301,U0143,device,Medium,2026-04-21,2026-04-21,9,48,Network Operations,TRUE,FALSE,FALSE,FALSE
TKT00302,U0149,MFA,Medium,2026-05-24,2026-05-25,33,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00303,U0157,MFA,High,2026-04-19,2026-04-21,57,24,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,TRUE
TKT00304,U0223,password reset,Low,2026-01-25,2026-01-26,28,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00305,U0438,MFA,Medium,2026-04-11,2026-04-12,25,48,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT00306,U0275,Microsoft 365,High,2026-04-01,2026-04-01,20,24,Identity & Access Management,TRUE,FALSE,TRUE,FALSE
TKT00307,U0205,Microsoft 365,Medium,2026-02-11,2026-02-11,12,48,Applications Support,FALSE,TRUE,FALSE,FALSE
TKT00308,U0078,Microsoft 365,Low,2026-01-29,2026-01-30,38,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00309,U0239,account lockout,Low,2026-01-08,2026-01-09,29,72,Endpoint Support,TRUE,FALSE,TRUE,FALSE
TKT00310,U0300,VPN,Medium,2026-01-27,2026-01-27,23,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00311,U0102,account lockout,Medium,2026-04-22,2026-04-23,33,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00312,U0458,MFA,Medium,2026-04-01,2026-04-01,23,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00313,U0475,Microsoft 365,Medium,2026-06-10,2026-06-10,14,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00314,U0493,password reset,Medium,2026-02-24,2026-02-25,31,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00315,U0082,Microsoft 365,Medium,2026-06-01,2026-06-02,27,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00316,U0074,password reset,High,2026-04-06,2026-04-06,10,24,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,FALSE
TKT00317,U0017,account lockout,Low,2026-01-10,2026-01-12,71,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00318,U0262,account lockout,Medium,2026-01-25,2026-01-25,1,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00319,U0031,MFA,Medium,2026-03-16,2026-03-16,11,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00320,U0366,password reset,Medium,2026-05-26,2026-05-27,42,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00321,U0255,Microsoft 365,Medium,2026-05-14,2026-05-15,25,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00322,U0003,MFA,Medium,2026-02-03,2026-02-03,19,48,Endpoint Support,TRUE,FALSE,TRUE,FALSE
TKT00323,U0053,MFA,High,2026-04-05,2026-04-05,2,24,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00324,U0466,MFA,High,2026-04-14,2026-04-14,23,24,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00325,U0395,password reset,Medium,2026-01-09,2026-01-10,25,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00326,U0425,account lockout,Low,2026-03-14,2026-03-14,20,72,Identity & Access Management,TRUE,TRUE,FALSE,FALSE
TKT00327,U0425,account lockout,Medium,2026-01-19,2026-01-20,30,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00328,U0371,device,Low,2026-01-09,2026-01-11,49,72,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00329,U0310,Microsoft 365,Medium,2026-04-15,2026-04-17,59,48,Applications Support,TRUE,TRUE,FALSE,TRUE
TKT00330,U0156,VPN,Low,2026-01-27,2026-01-27,17,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00331,U0455,password reset,Medium,2026-05-24,2026-05-24,14,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00332,U0250,MFA,High,2026-05-24,2026-05-24,10,24,Identity & Access Management,TRUE,FALSE,FALSE,FALSE
TKT00333,U0162,VPN,Medium,2026-05-31,2026-05-31,20,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00334,U0406,MFA,Low,2026-04-09,2026-04-10,38,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00335,U0135,email,Medium,2026-04-10,2026-04-11,31,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00336,U0138,email,Medium,2026-03-10,2026-03-13,76,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00337,U0298,VPN,Low,2026-04-26,2026-05-01,131,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00338,U0315,password reset,High,2026-06-11,2026-06-11,10,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00339,U0231,password reset,Low,2026-05-23,2026-05-31,198,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00340,U0042,MFA,Medium,2026-04-14,2026-04-14,19,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00341,U0148,MFA,Medium,2026-03-16,2026-03-17,26,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00342,U0418,account lockout,Medium,2026-03-06,2026-03-07,30,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00343,U0472,device,Low,2026-01-02,2026-01-04,57,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00344,U0465,password reset,High,2026-02-21,2026-02-21,2,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00345,U0217,email,Low,2026-03-13,2026-03-13,22,72,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00346,U0172,device,Medium,2026-03-13,2026-03-13,15,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00347,U0474,password reset,Low,2026-02-28,2026-02-28,14,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00348,U0465,MFA,Low,2026-01-15,2026-01-16,24,72,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00349,U0491,Microsoft 365,Medium,2026-04-27,2026-04-28,30,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00350,U0140,account lockout,Low,2026-02-08,2026-02-09,26,72,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00351,U0169,access request,Medium,2026-06-09,2026-06-13,110,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00352,U0117,MFA,Low,2026-03-03,2026-03-04,26,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00353,U0018,account lockout,Medium,2026-05-24,2026-05-25,31,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00354,U0063,password reset,Medium,2026-04-11,2026-04-12,38,48,Applications Support,FALSE,TRUE,FALSE,FALSE
TKT00355,U0206,MFA,Medium,2026-06-02,2026-06-02,7,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00356,U0434,device,Medium,2026-03-02,2026-03-02,9,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00357,U0489,Microsoft 365,Low,2026-04-03,2026-04-03,8,72,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT00358,U0143,MFA,Low,2026-01-29,2026-01-29,8,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00359,U0099,VPN,Low,2026-06-09,2026-06-09,11,72,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00360,U0263,MFA,Low,2026-05-16,2026-05-18,49,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00361,U0363,email,Low,2026-05-03,2026-05-04,28,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00362,U0484,ServiceNow,Low,2026-03-04,2026-03-06,53,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00363,U0112,MFA,High,2026-05-16,2026-05-16,5,24,Applications Support,TRUE,TRUE,TRUE,FALSE
TKT00364,U0148,MFA,Medium,2026-06-13,2026-06-14,46,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00365,U0282,account lockout,Medium,2026-05-10,2026-05-11,41,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00366,U0201,MFA,Low,2026-01-18,2026-01-19,30,72,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00367,U0222,VPN,Medium,2026-04-27,2026-04-27,12,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00368,U0291,password reset,Low,2026-02-17,2026-02-19,54,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00369,U0411,access request,Medium,2026-05-19,2026-05-19,8,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00370,U0024,account lockout,Critical,2026-05-14,2026-05-15,24,8,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00371,U0346,Microsoft 365,Medium,2026-06-13,2026-06-14,45,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00372,U0223,password reset,High,2026-02-08,2026-02-10,71,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00373,U0012,MFA,Low,2026-04-12,2026-04-12,3,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00374,U0090,VPN,Medium,2026-06-08,2026-06-09,32,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00375,U0309,email,Low,2026-05-29,2026-05-30,45,72,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00376,U0350,MFA,High,2026-02-25,2026-02-25,15,24,Security Operations,TRUE,FALSE,TRUE,FALSE
TKT00377,U0335,account lockout,Medium,2026-01-27,2026-02-01,120,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00378,U0078,account lockout,Medium,2026-03-05,2026-03-09,114,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00379,U0327,account lockout,Medium,2026-02-27,2026-02-27,11,48,Applications Support,FALSE,TRUE,TRUE,FALSE
TKT00380,U0043,MFA,Medium,2026-04-20,2026-04-20,19,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00381,U0255,device,Medium,2026-02-05,2026-02-05,17,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00382,U0221,Microsoft 365,High,2026-04-12,2026-04-12,6,24,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00383,U0173,device,Critical,2026-01-30,2026-01-30,6,8,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00384,U0007,MFA,Critical,2026-04-26,2026-04-26,16,8,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT00385,U0362,device,Medium,2026-02-06,2026-02-07,41,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00386,U0012,Microsoft 365,High,2026-05-24,2026-05-26,63,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00387,U0371,device,Medium,2026-04-09,2026-04-10,31,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00388,U0143,device,High,2026-01-05,2026-01-05,14,24,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00389,U0170,account lockout,High,2026-01-25,2026-01-25,10,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00390,U0112,password reset,High,2026-01-02,2026-01-02,1,24,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00391,U0098,email,High,2026-02-11,2026-02-11,12,24,Identity & Access Management,TRUE,FALSE,TRUE,FALSE
TKT00392,U0479,MFA,Medium,2026-05-21,2026-05-22,30,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00393,U0489,Microsoft 365,Low,2026-05-08,2026-05-08,23,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00394,U0095,MFA,Low,2026-02-10,2026-02-11,41,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00395,U0276,MFA,High,2026-01-22,2026-01-22,9,24,Security Operations,TRUE,FALSE,TRUE,FALSE
TKT00396,U0274,device,Medium,2026-06-01,2026-06-02,35,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00397,U0092,VPN,Low,2026-04-05,2026-04-06,43,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00398,U0024,password reset,Low,2026-05-25,2026-05-26,42,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00399,U0403,account lockout,Medium,2026-05-21,2026-05-22,46,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00400,U0167,Microsoft 365,Medium,2026-01-23,2026-01-23,1,48,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT00401,U0467,access request,Low,2026-01-28,2026-01-28,22,72,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00402,U0193,MFA,Low,2026-02-20,2026-02-22,56,72,Identity & Access Management,FALSE,TRUE,FALSE,FALSE
TKT00403,U0301,VPN,Medium,2026-05-07,2026-05-07,7,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00404,U0246,VPN,Low,2026-06-02,2026-06-02,14,72,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00405,U0439,device,High,2026-05-05,2026-05-05,17,24,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00406,U0441,VPN,Medium,2026-01-27,2026-01-27,17,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00407,U0223,device,Critical,2026-01-02,2026-01-02,4,8,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00408,U0153,email,Medium,2026-06-14,2026-06-14,20,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00409,U0088,Microsoft 365,High,2026-06-13,2026-06-13,11,24,Endpoint Support,TRUE,FALSE,FALSE,FALSE
TKT00410,U0056,Microsoft 365,Critical,2026-03-08,2026-03-08,5,8,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00411,U0442,VPN,High,2026-06-05,2026-06-05,19,24,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00412,U0255,password reset,Medium,2026-05-22,2026-05-26,110,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00413,U0020,account lockout,Low,2026-02-23,2026-03-02,186,72,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT00414,U0491,password reset,Low,2026-06-13,2026-06-14,41,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00415,U0299,MFA,High,2026-05-09,2026-05-09,1,24,Identity & Access Management,TRUE,TRUE,FALSE,FALSE
TKT00416,U0425,password reset,Low,2026-02-17,2026-02-17,18,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
